"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E11000007,Tyne and Wear (Met County),Metropolitan County,586615.00,5233.00,5650.00,5667.00,5638.00,6050.00,6020.00,6201.00,6455.00,6174.00,6329.00,6350.00,6561.00,6515.00,6483.00,6416.00,6459.00,6236.00,6187.00,6536.00,8361.00,9049.00,8912.00,7789.00,6815.00,6816.00,7178.00,7488.00,7531.00,7825.00,7776.00,7860.00,8143.00,8122.00,8098.00,7898.00,8283.00,8211.00,8120.00,7931.00,7638.00,7611.00,7425.00,7590.00,7518.00,7140.00,6336.00,6033.00,6580.00,6545.00,6657.00,6871.00,7365.00,7718.00,7340.00,7494.00,7682.00,7768.00,7787.00,7893.00,7838.00,7974.00,7721.00,7480.00,7211.00,7191.00,7135.00,6779.00,6516.00,6166.00,6125.00,5974.00,5717.00,5579.00,5699.00,5668.00,5907.00,6333.00,4531.00,4328.00,4092.00,3691.00,3287.00,3060.00,3159.00,3002.00,2935.00,2547.00,2172.00,1983.00,1676.00,6782.00
E08000037,Gateshead,Metropolitan District,100762.00,864.00,994.00,1006.00,976.00,1078.00,1023.00,1140.00,1095.00,1111.00,1117.00,1107.00,1144.00,1205.00,1105.00,1175.00,1064.00,1172.00,1230.00,1205.00,1000.00,733.00,712.00,872.00,1012.00,1154.00,1311.00,1262.00,1215.00,1392.00,1349.00,1341.00,1399.00,1329.00,1389.00,1369.00,1365.00,1308.00,1364.00,1315.00,1343.00,1339.00,1236.00,1320.00,1341.00,1226.00,1093.00,1043.00,1146.00,1136.00,1180.00,1258.00,1365.00,1407.00,1334.00,1372.00,1346.00,1477.00,1452.00,1446.00,1369.00,1449.00,1342.00,1297.00,1286.00,1210.00,1279.00,1184.00,1075.00,1087.00,1034.00,1020.00,1011.00,969.00,1034.00,1070.00,1111.00,1137.00,803.00,855.00,776.00,697.00,640.00,584.00,593.00,613.00,552.00,448.00,394.00,388.00,332.00,1261.00
E08000021,Newcastle upon Tyne,Metropolitan District,156903.00,1487.00,1584.00,1526.00,1615.00,1661.00,1617.00,1592.00,1752.00,1598.00,1754.00,1700.00,1599.00,1678.00,1668.00,1667.00,1627.00,1536.00,1466.00,2005.00,4475.00,5627.00,5452.00,4058.00,2658.00,2312.00,2349.00,2468.00,2558.00,2400.00,2329.00,2361.00,2273.00,2194.00,2287.00,2028.00,2272.00,2139.00,2081.00,2010.00,1995.00,1986.00,1990.00,1925.00,1834.00,1704.00,1571.00,1459.00,1633.00,1619.00,1617.00,1552.00,1541.00,1702.00,1602.00,1599.00,1729.00,1688.00,1716.00,1670.00,1696.00,1804.00,1680.00,1616.00,1560.00,1658.00,1482.00,1442.00,1411.00,1273.00,1236.00,1262.00,1205.00,1116.00,1153.00,1109.00,1172.00,1323.00,903.00,878.00,844.00,720.00,680.00,625.00,675.00,628.00,637.00,595.00,484.00,457.00,345.00,1639.00
E08000022,North Tyneside,Metropolitan District,108680.00,913.00,973.00,981.00,956.00,1125.00,1159.00,1140.00,1210.00,1143.00,1160.00,1210.00,1235.00,1154.00,1218.00,1137.00,1190.00,1119.00,1164.00,1046.00,791.00,734.00,783.00,828.00,965.00,1018.00,1086.00,1253.00,1251.00,1281.00,1325.00,1342.00,1453.00,1472.00,1430.00,1534.00,1518.00,1651.00,1601.00,1577.00,1560.00,1483.00,1449.00,1585.00,1588.00,1478.00,1278.00,1245.00,1329.00,1355.00,1353.00,1428.00,1523.00,1524.00,1458.00,1512.00,1501.00,1504.00,1477.00,1536.00,1552.00,1547.00,1525.00,1429.00,1442.00,1402.00,1439.00,1330.00,1342.00,1293.00,1263.00,1270.00,1137.00,1161.00,1178.00,1174.00,1247.00,1326.00,944.00,857.00,860.00,738.00,632.00,573.00,632.00,556.00,576.00,496.00,432.00,362.00,327.00,1346.00
E08000023,South Tyneside,Metropolitan District,76409.00,695.00,684.00,781.00,687.00,799.00,832.00,796.00,881.00,820.00,831.00,844.00,875.00,896.00,866.00,834.00,885.00,789.00,772.00,759.00,642.00,575.00,619.00,639.00,709.00,807.00,799.00,796.00,847.00,897.00,926.00,933.00,916.00,1055.00,1058.00,1060.00,1126.00,1099.00,1130.00,1065.00,965.00,959.00,988.00,964.00,952.00,989.00,791.00,761.00,811.00,873.00,881.00,852.00,989.00,1033.00,1017.00,1101.00,1082.00,1056.00,1179.00,1191.00,1150.00,1156.00,1107.00,1162.00,1044.00,1051.00,1042.00,972.00,939.00,847.00,947.00,871.00,767.00,812.00,851.00,801.00,847.00,838.00,685.00,599.00,561.00,589.00,465.00,438.00,442.00,416.00,417.00,375.00,297.00,278.00,242.00,943.00
E08000024,Sunderland,Metropolitan District,143861.00,1274.00,1415.00,1373.00,1404.00,1387.00,1389.00,1533.00,1517.00,1502.00,1467.00,1489.00,1708.00,1582.00,1626.00,1603.00,1693.00,1620.00,1555.00,1521.00,1453.00,1380.00,1346.00,1392.00,1471.00,1525.00,1633.00,1709.00,1660.00,1855.00,1847.00,1883.00,2102.00,2072.00,1934.00,1907.00,2002.00,2014.00,1944.00,1964.00,1775.00,1844.00,1762.00,1796.00,1803.00,1743.00,1603.00,1525.00,1661.00,1562.00,1626.00,1781.00,1947.00,2052.00,1929.00,1910.00,2024.00,2043.00,1963.00,2050.00,2071.00,2018.00,2067.00,1976.00,1879.00,1870.00,1893.00,1851.00,1749.00,1666.00,1645.00,1551.00,1597.00,1521.00,1483.00,1514.00,1530.00,1709.00,1196.00,1139.00,1051.00,947.00,870.00,840.00,817.00,789.00,753.00,633.00,565.00,498.00,430.00,1593.00
E12000002,NORTH WEST,Region,3862060.00,36670.00,39701.00,39597.00,41138.00,42066.00,41956.00,43306.00,44537.00,44140.00,44805.00,45272.00,46500.00,46589.00,45500.00,45266.00,45551.00,43571.00,43076.00,43444.00,45976.00,46907.00,47387.00,45778.00,45831.00,47826.00,47660.00,49349.00,48093.00,49304.00,50717.00,51465.00,53059.00,54251.00,53738.00,53662.00,54894.00,52894.00,52876.00,52507.00,50303.00,50381.00,49289.00,48991.00,49311.00,46696.00,43026.00,41840.00,43259.00,44182.00,45004.00,47157.00,50102.00,52156.00,50724.00,52119.00,51398.00,51740.00,51941.00,52751.00,51968.00,50832.00,50562.00,47958.00,46066.00,44421.00,42839.00,41656.00,39704.00,37997.00,37642.00,36936.00,35730.00,36208.00,36502.00,36471.00,38736.00,41527.00,30289.00,28900.00,28393.00,25961.00,23001.00,20584.00,20254.00,19280.00,17900.00,15931.00,14293.00,12267.00,10374.00,41649.00
E06000008,Blackburn with Darwen,Unitary Authority,79308.00,887.00,956.00,1017.00,1052.00,1032.00,1085.00,1090.00,1130.00,1136.00,1097.00,1104.00,1176.00,1191.00,1163.00,1248.00,1233.00,1192.00,1148.00,1060.00,910.00,788.00,864.00,919.00,944.00,1009.00,1046.00,980.00,1008.00,1001.00,1041.00,1090.00,1088.00,1127.00,1056.00,1140.00,1171.00,1144.00,1180.00,1174.00,1144.00,1141.00,1159.00,1154.00,1119.00,1026.00,939.00,890.00,924.00,969.00,927.00,1039.00,1015.00,1044.00,1013.00,1032.00,1012.00,928.00,948.00,943.00,906.00,929.00,872.00,846.00,826.00,770.00,725.00,698.00,684.00,706.00,612.00,650.00,606.00,560.00,572.00,616.00,599.00,634.00,473.00,416.00,408.00,365.00,321.00,275.00,294.00,301.00,258.00,192.00,199.00,153.00,146.00,653.00
E06000009,Blackpool,Unitary Authority,71878.00,679.00,723.00,696.00,779.00,775.00,755.00,826.00,766.00,849.00,805.00,778.00,829.00,823.00,814.00,787.00,760.00,741.00,755.00,786.00,636.00,490.00,650.00,713.00,764.00,757.00,809.00,861.00,896.00,877.00,932.00,949.00,966.00,1047.00,992.00,964.00,1043.00,1003.00,988.00,951.00,876.00,856.00,808.00,796.00,854.00,770.00,720.00,709.00,781.00,793.00,839.00,943.00,968.00,1025.00,984.00,1121.00,1044.00,1064.00,1106.00,1066.00,1111.00,1071.00,1078.00,976.00,896.00,945.00,877.00,808.00,846.00,748.00,739.00,683.00,696.00,693.00,673.00,758.00,787.00,824.00,647.00,598.00,578.00,552.00,465.00,465.00,446.00,406.00,346.00,385.00,329.00,281.00,222.00,812.00
E06000049,Cheshire East,Unitary Authority,210181.00,1794.00,1978.00,1979.00,1994.00,2141.00,2220.00,2197.00,2252.00,2247.00,2212.00,2361.00,2414.00,2439.00,2249.00,2333.00,2298.00,2224.00,2181.00,2061.00,1537.00,1075.00,1235.00,1730.00,1976.00,2089.00,2125.00,2167.00,2100.00,2358.00,2467.00,2474.00,2569.00,2713.00,2728.00,2680.00,2869.00,2660.00,2706.00,2770.00,2630.00,2656.00,2606.00,2536.00,2695.00,2594.00,2334.00,2493.00,2533.00,2669.00,2698.00,2749.00,2928.00,3053.00,3046.00,3170.00,3228.00,3133.00,3132.00,3202.00,3097.00,3182.00,3030.00,2926.00,2683.00,2601.00,2496.00,2387.00,2303.00,2246.00,2320.00,2245.00,2209.00,2372.00,2326.00,2345.00,2674.00,2801.00,1995.00,1957.00,2041.00,1792.00,1536.00,1339.00,1365.00,1235.00,1256.00,1107.00,1050.00,831.00,715.00,3032.00
E06000050,Cheshire West and Chester,Unitary Authority,186599.00,1583.00,1757.00,1790.00,1831.00,1799.00,1825.00,1879.00,2008.00,1888.00,2008.00,2005.00,2104.00,2090.00,2070.00,1941.00,2034.00,1940.00,1957.00,1962.00,1744.00,1662.00,1910.00,1995.00,2108.00,2060.00,2093.00,2197.00,1989.00,2128.00,2190.00,2236.00,2452.00,2505.00,2293.00,2408.00,2488.00,2438.00,2395.00,2420.00,2318.00,2382.00,2399.00,2250.00,2344.00,2304.00,2134.00,1995.00,2079.00,2285.00,2355.00,2436.00,2680.00,2687.00,2611.00,2710.00,2698.00,2668.00,2793.00,2758.00,2687.00,2680.00,2602.00,2490.00,2364.00,2312.00,2203.00,2209.00,2121.00,1977.00,1949.00,1969.00,1935.00,1960.00,2031.00,2044.00,2183.00,2217.00,1745.00,1676.00,1570.00,1419.00,1265.00,1210.00,1192.00,1036.00,1036.00,951.00,798.00,694.00,601.00,2405.00
E06000063,Cumberland,Unitary Authority,140609.00,1176.00,1199.00,1297.00,1288.00,1298.00,1304.00,1400.00,1449.00,1434.00,1524.00,1446.00,1579.00,1584.00,1564.00,1447.00,1531.00,1407.00,1432.00,1363.00,1108.00,999.00,1087.00,1210.00,1309.00,1420.00,1487.00,1565.00,1521.00,1498.00,1587.00,1656.00,1763.00,1803.00,1747.00,1694.00,1723.00,1576.00,1665.00,1629.00,1609.00,1749.00,1602.00,1600.00,1631.00,1470.00,1429.00,1413.00,1576.00,1564.00,1748.00,1821.00,1905.00,2158.00,2019.00,2179.00,2110.00,2190.00,2183.00,2193.00,2303.00,2154.00,2177.00,2079.00,1969.00,2035.00,1978.00,1863.00,1846.00,1671.00,1667.00,1737.00,1599.00,1733.00,1699.00,1676.00,1769.00,1851.00,1298.00,1238.00,1252.00,1093.00,1046.00,939.00,885.00,889.00,828.00,769.00,636.00,598.00,491.00,1923.00
E06000006,Halton,Unitary Authority,66009.00,606.00,651.00,658.00,670.00,685.00,720.00,743.00,730.00,805.00,769.00,782.00,786.00,801.00,844.00,796.00,809.00,771.00,803.00,716.00,518.00,482.00,606.00,707.00,690.00,733.00,778.00,731.00,746.00,801.00,824.00,818.00,935.00,912.00,915.00,876.00,1008.00,1002.00,882.00,887.00,926.00,874.00,827.00,899.00,889.00,809.00,768.00,768.00,764.00,830.00,826.00,912.00,879.00,943.00,878.00,876.00,927.00,927.00,895.00,922.00,882.00,897.00,994.00,897.00,836.00,867.00,842.00,757.00,799.00,770.00,701.00,716.00,682.00,706.00,687.00,685.00,723.00,740.00,471.00,413.00,411.00,390.00,350.00,291.00,301.00,290.00,238.00,232.00,195.00,169.00,172.00,570.00
E06000007,Warrington,Unitary Authority,107274.00,958.00,988.00,988.00,1089.00,1144.00,1130.00,1122.00,1223.00,1266.00,1243.00,1234.00,1304.00,1393.00,1259.00,1337.00,1321.00,1230.00,1188.00,1106.00,723.00,607.00,737.00,892.00,1061.00,1134.00,1199.00,1209.00,1209.00,1147.00,1237.00,1271.00,1355.00,1503.00,1371.00,1396.00,1526.00,1427.00,1478.00,1488.00,1473.00,1449.00,1505.00,1476.00,1469.00,1408.00,1253.00,1328.00,1387.00,1334.00,1382.00,1490.00,1469.00,1609.00,1644.00,1576.00,1500.00,1637.00,1604.00,1578.00,1547.00,1563.00,1529.00,1418.00,1295.00,1340.00,1228.00,1151.00,1074.00,1053.00,1108.00,1037.00,1018.00,1045.00,1002.00,1008.00,1155.00,1288.00,917.00,881.00,885.00,764.00,772.00,653.00,610.00,655.00,534.00,494.00,429.00,318.00,294.00,1145.00
E06000064,Westmorland and Furness,Unitary Authority,115760.00,815.00,895.00,889.00,918.00,1023.00,959.00,1085.00,1074.00,1014.00,1058.00,1125.00,1131.00,1168.00,1114.00,1163.00,1194.00,1184.00,1196.00,1154.00,890.00,763.00,781.00,886.00,976.00,1111.00,1044.00,1091.00,1181.00,1188.00,1201.00,1267.00,1274.00,1307.00,1293.00,1313.00,1338.00,1246.00,1304.00,1324.00,1189.00,1265.00,1297.00,1284.00,1249.00,1195.00,1239.00,1174.00,1276.00,1275.00,1430.00,1417.00,1633.00,1740.00,1796.00,1851.00,1769.00,1923.00,1877.00,1940.00,2015.00,1944.00,1850.00,1766.00,1807.00,1802.00,1618.00,1589.00,1537.00,1490.00,1516.00,1477.00,1447.00,1527.00,1558.00,1513.00,1633.00,1659.00,1315.00,1218.00,1253.00,1109.00,921.00,888.00,807.00,858.00,799.00,674.00,598.00,485.00,434.00,1897.00
E11000001,Greater Manchester (Met County),Metropolitan County,1491982.00,15789.00,16931.00,16730.00,17484.00,17749.00,17752.00,18199.00,18725.00,18568.00,18869.00,19078.00,19321.00,19504.00,19078.00,18817.00,18762.00,17983.00,17675.00,17705.00,19052.00,19671.00,19427.00,19411.00,20605.00,21636.00,21262.00,21748.00,20759.00,21358.00,21570.00,21919.00,22224.00,22502.00,22729.00,22376.00,22706.00,22052.00,21777.00,21804.00,20798.00,20734.00,20237.00,20208.00,20082.00,18870.00,17565.00,16776.00,16880.00,17131.00,17056.00,17795.00,18638.00,18913.00,18236.00,18596.00,18378.00,18485.00,18220.00,18229.00,17764.00,16823.00,17003.00,15997.00,15600.00,14819.00,14064.00,13691.00,13018.00,12491.00,12310.00,12106.00,11703.00,11623.00,12067.00,11917.00,12504.00,13725.00,9861.00,9580.00,9282.00,8620.00,7586.00,6665.00,6590.00,6089.00,5793.00,5041.00,4485.00,3923.00,3216.00,12892.00
