"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E11000007,Tyne and Wear (Met County),Metropolitan County,1153212.00,10820.00,11546.00,11645.00,11600.00,12362.00,12493.00,12817.00,13253.00,12826.00,13031.00,13080.00,13444.00,13426.00,13306.00,13207.00,13268.00,12749.00,12766.00,13293.00,16736.00,18371.00,17881.00,16093.00,14624.00,14329.00,14592.00,15089.00,15027.00,15502.00,15380.00,15633.00,16088.00,16035.00,16011.00,15515.00,16075.00,15900.00,16023.00,15592.00,14958.00,14865.00,14617.00,14675.00,14861.00,14173.00,12560.00,11907.00,12731.00,12927.00,12833.00,13476.00,14576.00,15350.00,14516.00,14744.00,14924.00,15141.00,15251.00,15533.00,15468.00,15471.00,15119.00,14594.00,14091.00,14057.00,14039.00,13184.00,12617.00,11963.00,11865.00,11481.00,10903.00,10692.00,10857.00,10728.00,11197.00,11899.00,8556.00,7951.00,7509.00,6639.00,5846.00,5283.00,5424.00,5130.00,4851.00,4274.00,3585.00,3218.00,2725.00,9950.00
E08000037,Gateshead,Metropolitan District,199139.00,1818.00,1958.00,2013.00,1988.00,2122.00,2108.00,2304.00,2245.00,2333.00,2286.00,2215.00,2361.00,2428.00,2345.00,2361.00,2178.00,2327.00,2394.00,2458.00,2188.00,1911.00,1715.00,1936.00,2060.00,2307.00,2506.00,2546.00,2597.00,2726.00,2677.00,2729.00,2801.00,2706.00,2727.00,2646.00,2735.00,2675.00,2753.00,2643.00,2667.00,2633.00,2450.00,2552.00,2608.00,2436.00,2220.00,2110.00,2232.00,2244.00,2299.00,2318.00,2725.00,2769.00,2677.00,2700.00,2689.00,2865.00,2846.00,2812.00,2720.00,2794.00,2758.00,2573.00,2484.00,2453.00,2520.00,2370.00,2127.00,2172.00,2034.00,2017.00,1897.00,1889.00,2003.00,2000.00,2098.00,2212.00,1525.00,1548.00,1396.00,1228.00,1113.00,1045.00,1043.00,1054.00,936.00,799.00,645.00,630.00,534.00,1844.00
E08000021,Newcastle upon Tyne,Metropolitan District,311976.00,3054.00,3243.00,3206.00,3221.00,3340.00,3360.00,3376.00,3571.00,3347.00,3473.00,3506.00,3399.00,3477.00,3420.00,3414.00,3340.00,3177.00,3162.00,3894.00,8552.00,10747.00,10443.00,8155.00,6009.00,5187.00,5022.00,5110.00,5074.00,4944.00,4705.00,4675.00,4557.00,4357.00,4636.00,4136.00,4436.00,4272.00,4183.00,4089.00,3947.00,3898.00,3975.00,3739.00,3744.00,3529.00,3185.00,3026.00,3267.00,3258.00,3142.00,3167.00,3215.00,3505.00,3217.00,3279.00,3263.00,3357.00,3375.00,3457.00,3423.00,3446.00,3331.00,3162.00,3110.00,3109.00,3016.00,2778.00,2740.00,2482.00,2462.00,2412.00,2286.00,2137.00,2220.00,2136.00,2232.00,2488.00,1726.00,1628.00,1560.00,1337.00,1203.00,1058.00,1141.00,1069.00,992.00,954.00,809.00,716.00,585.00,2414.00
E08000022,North Tyneside,Metropolitan District,211769.00,1885.00,2058.00,1995.00,2091.00,2378.00,2334.00,2338.00,2474.00,2373.00,2449.00,2495.00,2466.00,2441.00,2528.00,2441.00,2506.00,2358.00,2427.00,2234.00,1674.00,1602.00,1612.00,1717.00,1967.00,2130.00,2200.00,2403.00,2341.00,2538.00,2609.00,2623.00,2801.00,2906.00,2833.00,2924.00,2912.00,3031.00,3064.00,2996.00,2965.00,2923.00,2855.00,3014.00,3134.00,2930.00,2491.00,2420.00,2562.00,2643.00,2565.00,2761.00,2989.00,2987.00,2853.00,2849.00,2907.00,2911.00,2935.00,3007.00,3031.00,3058.00,2938.00,2784.00,2775.00,2666.00,2729.00,2507.00,2502.00,2435.00,2420.00,2408.00,2220.00,2187.00,2183.00,2195.00,2350.00,2448.00,1779.00,1614.00,1584.00,1320.00,1146.00,986.00,1080.00,975.00,955.00,810.00,708.00,638.00,523.00,1960.00
E08000023,South Tyneside,Metropolitan District,149270.00,1413.00,1425.00,1590.00,1499.00,1613.00,1702.00,1697.00,1810.00,1697.00,1759.00,1733.00,1765.00,1810.00,1757.00,1770.00,1779.00,1653.00,1624.00,1577.00,1410.00,1292.00,1312.00,1391.00,1516.00,1566.00,1578.00,1632.00,1701.00,1746.00,1754.00,1881.00,1869.00,2029.00,1968.00,2023.00,2089.00,2079.00,2156.00,2031.00,1883.00,1846.00,1876.00,1883.00,1883.00,1878.00,1529.00,1482.00,1573.00,1656.00,1669.00,1745.00,1898.00,2038.00,1986.00,2109.00,2141.00,2114.00,2250.00,2259.00,2278.00,2227.00,2164.00,2197.00,2065.00,2105.00,2000.00,1886.00,1876.00,1725.00,1780.00,1659.00,1497.00,1561.00,1598.00,1538.00,1595.00,1601.00,1271.00,1101.00,1025.00,987.00,849.00,766.00,759.00,714.00,704.00,625.00,515.00,444.00,366.00,1398.00
E08000024,Sunderland,Metropolitan District,281058.00,2650.00,2862.00,2841.00,2801.00,2909.00,2989.00,3102.00,3153.00,3076.00,3064.00,3131.00,3453.00,3270.00,3256.00,3221.00,3465.00,3234.00,3159.00,3130.00,2912.00,2819.00,2799.00,2894.00,3072.00,3139.00,3286.00,3398.00,3314.00,3548.00,3635.00,3725.00,4060.00,4037.00,3847.00,3786.00,3903.00,3843.00,3867.00,3833.00,3496.00,3565.00,3461.00,3487.00,3492.00,3400.00,3135.00,2869.00,3097.00,3126.00,3158.00,3485.00,3749.00,4051.00,3783.00,3807.00,3924.00,3894.00,3845.00,3998.00,4016.00,3946.00,3928.00,3878.00,3657.00,3724.00,3774.00,3643.00,3372.00,3149.00,3169.00,2985.00,3003.00,2918.00,2853.00,2859.00,2922.00,3150.00,2255.00,2060.00,1944.00,1767.00,1535.00,1428.00,1401.00,1318.00,1264.00,1086.00,908.00,790.00,717.00,2334.00
E12000002,NORTH WEST,Region,7600126.00,75510.00,81106.00,80788.00,83966.00,85865.00,86148.00,89017.00,91340.00,90529.00,91262.00,93283.00,94937.00,95283.00,93707.00,93148.00,93733.00,90027.00,89611.00,90291.00,93938.00,95599.00,95463.00,92437.00,93159.00,95970.00,95737.00,98410.00,95482.00,97549.00,99757.00,100797.00,103741.00,106229.00,104745.00,104215.00,106185.00,102288.00,103035.00,102791.00,98401.00,98071.00,96694.00,96074.00,96502.00,91773.00,84864.00,82748.00,85603.00,87944.00,88896.00,93214.00,98795.00,102983.00,100187.00,103214.00,101543.00,102647.00,102204.00,103785.00,102784.00,100203.00,98938.00,94606.00,90656.00,87468.00,84785.00,81238.00,77606.00,73841.00,73363.00,72262.00,69158.00,69509.00,69697.00,70310.00,73447.00,78446.00,56979.00,53754.00,52690.00,47590.00,41397.00,36696.00,35599.00,33648.00,30848.00,27054.00,23801.00,20213.00,16565.00,61755.00
E06000008,Blackburn with Darwen,Unitary Authority,157503.00,1819.00,1973.00,2014.00,2083.00,2137.00,2089.00,2235.00,2303.00,2276.00,2234.00,2346.00,2411.00,2472.00,2425.00,2490.00,2424.00,2318.00,2341.00,2235.00,1899.00,1830.00,1893.00,1873.00,1988.00,2071.00,2060.00,1959.00,1982.00,2051.00,2071.00,2079.00,2142.00,2221.00,2037.00,2168.00,2245.00,2179.00,2193.00,2291.00,2183.00,2163.00,2246.00,2209.00,2189.00,2042.00,1960.00,1857.00,1873.00,1901.00,1906.00,2042.00,2063.00,2047.00,2028.00,2091.00,2029.00,1886.00,1876.00,1903.00,1814.00,1819.00,1761.00,1675.00,1618.00,1561.00,1426.00,1415.00,1383.00,1348.00,1212.00,1297.00,1178.00,1117.00,1144.00,1129.00,1186.00,1230.00,850.00,790.00,769.00,678.00,600.00,527.00,511.00,518.00,460.00,337.00,344.00,282.00,227.00,946.00
E06000009,Blackpool,Unitary Authority,142708.00,1478.00,1465.00,1428.00,1514.00,1647.00,1559.00,1642.00,1553.00,1681.00,1643.00,1632.00,1662.00,1591.00,1676.00,1627.00,1660.00,1600.00,1605.00,1659.00,1409.00,1166.00,1316.00,1495.00,1553.00,1571.00,1625.00,1713.00,1649.00,1670.00,1758.00,1802.00,1872.00,2025.00,1963.00,1914.00,1946.00,1958.00,1892.00,1824.00,1720.00,1730.00,1609.00,1578.00,1712.00,1557.00,1439.00,1473.00,1563.00,1544.00,1627.00,1829.00,1953.00,2048.00,2049.00,2225.00,2093.00,2226.00,2246.00,2135.00,2269.00,2147.00,2185.00,2036.00,1917.00,1896.00,1806.00,1673.00,1729.00,1503.00,1452.00,1390.00,1354.00,1349.00,1325.00,1462.00,1528.00,1599.00,1220.00,1108.00,1082.00,1012.00,825.00,796.00,747.00,731.00,621.00,616.00,536.00,430.00,338.00,1227.00
E06000049,Cheshire East,Unitary Authority,412458.00,3787.00,4104.00,4132.00,4225.00,4240.00,4593.00,4550.00,4689.00,4577.00,4578.00,4829.00,4946.00,4903.00,4743.00,4799.00,4846.00,4542.00,4551.00,4380.00,3089.00,2401.00,2677.00,3334.00,3945.00,4181.00,4204.00,4303.00,4236.00,4625.00,4743.00,4849.00,4995.00,5442.00,5257.00,5284.00,5418.00,5254.00,5388.00,5435.00,5107.00,5167.00,5090.00,5099.00,5258.00,5056.00,4762.00,4821.00,4971.00,5175.00,5230.00,5451.00,5813.00,6073.00,5879.00,6229.00,6304.00,6167.00,6189.00,6213.00,6087.00,6191.00,5950.00,5737.00,5396.00,5171.00,4962.00,4668.00,4567.00,4492.00,4466.00,4422.00,4268.00,4424.00,4418.00,4487.00,4928.00,5341.00,3785.00,3743.00,3759.00,3307.00,2771.00,2421.00,2401.00,2204.00,2142.00,1868.00,1698.00,1461.00,1135.00,4660.00
E06000050,Cheshire West and Chester,Unitary Authority,365061.00,3135.00,3499.00,3531.00,3625.00,3734.00,3825.00,3898.00,4057.00,3946.00,4104.00,4196.00,4352.00,4244.00,4195.00,4154.00,4271.00,4087.00,4028.00,3870.00,3341.00,3262.00,3695.00,3858.00,4074.00,4063.00,4157.00,4384.00,4037.00,4339.00,4489.00,4463.00,4861.00,4922.00,4749.00,4779.00,4785.00,4619.00,4624.00,4899.00,4531.00,4646.00,4652.00,4475.00,4544.00,4517.00,4053.00,3849.00,4129.00,4402.00,4502.00,4865.00,5146.00,5259.00,5193.00,5236.00,5347.00,5147.00,5323.00,5330.00,5426.00,5329.00,5120.00,4874.00,4649.00,4494.00,4381.00,4206.00,4159.00,3862.00,3923.00,3931.00,3689.00,3739.00,3813.00,3868.00,4117.00,4206.00,3279.00,3164.00,2982.00,2673.00,2316.00,2162.00,2045.00,1936.00,1787.00,1567.00,1345.00,1136.00,933.00,3653.00
E06000063,Cumberland,Unitary Authority,276876.00,2338.00,2437.00,2603.00,2609.00,2668.00,2729.00,2860.00,2970.00,2921.00,2983.00,3016.00,3161.00,3193.00,3166.00,3088.00,3132.00,2919.00,2982.00,2762.00,2372.00,2134.00,2205.00,2429.00,2662.00,2847.00,2937.00,3072.00,2950.00,3042.00,3188.00,3253.00,3482.00,3444.00,3347.00,3359.00,3313.00,3140.00,3358.00,3228.00,3135.00,3315.00,3235.00,3179.00,3187.00,2911.00,2851.00,2793.00,2983.00,3110.00,3332.00,3637.00,3784.00,4160.00,3902.00,4283.00,4086.00,4361.00,4337.00,4469.00,4480.00,4337.00,4320.00,4174.00,4117.00,4071.00,3957.00,3707.00,3580.00,3324.00,3345.00,3354.00,3164.00,3363.00,3265.00,3376.00,3352.00,3599.00,2545.00,2348.00,2407.00,2117.00,1915.00,1712.00,1613.00,1513.00,1430.00,1316.00,1090.00,952.00,783.00,2901.00
E06000006,Halton,Unitary Authority,129587.00,1220.00,1356.00,1375.00,1400.00,1402.00,1460.00,1525.00,1540.00,1601.00,1570.00,1591.00,1667.00,1628.00,1669.00,1574.00,1650.00,1625.00,1680.00,1509.00,1223.00,1077.00,1221.00,1356.00,1482.00,1550.00,1510.00,1465.00,1471.00,1560.00,1640.00,1608.00,1787.00,1770.00,1742.00,1696.00,1854.00,1799.00,1721.00,1748.00,1770.00,1730.00,1682.00,1693.00,1677.00,1652.00,1466.00,1536.00,1605.00,1626.00,1590.00,1708.00,1732.00,1834.00,1809.00,1752.00,1762.00,1808.00,1761.00,1814.00,1778.00,1773.00,1894.00,1707.00,1574.00,1705.00,1580.00,1463.00,1506.00,1426.00,1380.00,1373.00,1334.00,1365.00,1329.00,1321.00,1340.00,1387.00,921.00,790.00,815.00,728.00,646.00,553.00,517.00,498.00,415.00,390.00,335.00,323.00,254.00,838.00
E06000007,Warrington,Unitary Authority,212389.00,1918.00,2051.00,2064.00,2240.00,2269.00,2349.00,2328.00,2528.00,2579.00,2619.00,2629.00,2747.00,2715.00,2688.00,2709.00,2691.00,2558.00,2471.00,2279.00,1597.00,1344.00,1590.00,1871.00,2175.00,2283.00,2346.00,2457.00,2400.00,2316.00,2500.00,2565.00,2712.00,2929.00,2724.00,2795.00,2933.00,2841.00,2930.00,2964.00,2900.00,2818.00,2933.00,2892.00,2984.00,2803.00,2556.00,2547.00,2674.00,2726.00,2778.00,2977.00,2994.00,3212.00,3198.00,3111.00,3056.00,3244.00,3243.00,3142.00,3098.00,3120.00,2959.00,2815.00,2573.00,2567.00,2384.00,2338.00,2178.00,2099.00,2084.00,2068.00,1967.00,1984.00,2009.00,1976.00,2076.00,2305.00,1709.00,1660.00,1608.00,1447.00,1304.00,1112.00,1110.00,1088.00,953.00,831.00,705.00,553.00,503.00,1714.00
E06000064,Westmorland and Furness,Unitary Authority,228187.00,1641.00,1832.00,1781.00,1875.00,2052.00,1957.00,2159.00,2215.00,2102.00,2220.00,2316.00,2237.00,2360.00,2318.00,2500.00,2486.00,2454.00,2466.00,2449.00,2036.00,1691.00,1765.00,1883.00,2080.00,2344.00,2286.00,2221.00,2336.00,2353.00,2457.00,2473.00,2540.00,2627.00,2573.00,2628.00,2627.00,2523.00,2469.00,2567.00,2414.00,2527.00,2527.00,2515.00,2458.00,2413.00,2315.00,2335.00,2456.00,2566.00,2776.00,2788.00,3136.00,3368.00,3392.00,3587.00,3487.00,3678.00,3639.00,3825.00,3962.00,3788.00,3682.00,3576.00,3582.00,3494.00,3283.00,3128.00,2986.00,2976.00,2994.00,2882.00,2850.00,2881.00,2955.00,2958.00,3180.00,3330.00,2555.00,2328.00,2304.00,2084.00,1735.00,1620.00,1528.00,1533.00,1371.00,1156.00,1049.00,816.00,690.00,2830.00
